,Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
2605,4,4.375,1.5,4,2.5,7,1,0.647360873,1,7,1,NA,0,2.2,Control
2606,4,1,7,1,3.5,6.714285714,1,0.86970544,7,3,6,NA,1,2.2,StructuralDisparities
2607,4,4.25,3.166666667,4,1,5.428571429,6.5,-0.711390338,1,7,1,NA,0,1,Control
2608,4,2.25,5.666666667,4,2.25,6.142857143,1.833333333,-0.203601892,7,4,6,NA,1,2.4,StructuralDisparities
2609,4,3.75,3.166666667,4,2.5,2.857142857,6.833333333,NA,4,4,1,NA,1,1,StructuralDisparities
2610,4,2,5.666666667,4,5,6.857142857,1,1.143847953,2,6,2,NA,0,2,Control
2611,4,1.875,6,3,1.25,5.857142857,4.166666667,0.010075065,7,1,1,NA,0,1.2,Control
2612,4,2.5,1,6,2.75,6.571428571,4.833333333,0.949999923,1,7,1,NA,0,1,Control
2613,4,3.875,3.5,4,3.25,4.857142857,5.666666667,-0.279802236,3,7,2,NA,0,1,Control
2614,4,4.625,4.5,4,4.5,4,4.333333333,-2.583484427,5,4,4,NA,1,4.4,StructuralDisparities
2615,4,1.375,4.166666667,4,4,5.142857143,4.333333333,NA,2,6,1,NA,1,1,StructuralDisparities
2616,4,4,4,5,4,4,4,0.647360873,1,7,1,NA,1,4,StructuralDisparities
2617,4,4.375,4.333333333,3,3.25,5,4,-1.003757198,5,6,5,NA,1,5.8,StructuralDisparities
2618,4,4.75,5.333333333,4,1.25,2.714285714,5.166666667,-1.103287078,1,7,1,NA,1,1.8,StructuralDisparities
2619,4,3.5,5.833333333,7,1,6.571428571,2.333333333,0.647360873,3,7,1,NA,0,1,Control
2620,4,2.25,5.166666667,4,4.75,4,4.5,0.54584129,7,2,2,NA,1,1.6,StructuralDisparities
2621,4,2.625,5.166666667,3,2.5,5.142857143,3.166666667,-2.587551899,6,5,4,NA,1,2.2,StructuralDisparities
2622,4,1.25,6,1,1.5,6.857142857,1.166666667,0.86970544,7,1,7,NA,0,1.6,Control
2623,4,1,4.333333333,1,1.25,4.428571429,4.333333333,0.108584346,1,7,1,NA,0,2.2,Control
2624,4,2.375,4,4,4,5.571428571,3.833333333,-1.475572239,6,4,5,NA,1,1.2,StructuralDisparities
2625,4,1.75,2,4,5.75,5.571428571,3.333333333,-0.538539479,4,3,3,NA,0,2.4,Control
2626,4,3,2,4,1,4.428571429,7,0.170034993,5,5,3,NA,0,1,Control
2627,4,1.125,6.833333333,1,3.25,7,1,NA,NA,2,7,NA,1,2.2,StructuralDisparities
2628,4,4.125,3.166666667,7,1,2.428571429,7,-0.175066664,1,7,1,NA,0,1,Control
2629,4,5.25,4.333333333,6,3.75,4.142857143,4.166666667,0.134487195,7,6,7,NA,1,6.4,StructuralDisparities
2630,4,1.125,5.5,3,2,6.142857143,1.666666667,NA,7,1,7,NA,1,2.2,StructuralDisparities
2631,4,1.625,4,4,3,6,5.666666667,-1.978652242,5,3,6,NA,0,2.2,Control
2632,4,2.875,5,4,5.75,5.142857143,2.833333333,0.647360873,1,7,1,NA,1,4.6,StructuralDisparities
2633,4,4,4,4,4,4,4,0.062017212,4,4,4,NA,0,3.8,Control
2634,4,6.25,5,1,4,5.285714286,5,0.734197652,3,3,3,NA,1,7,StructuralDisparities
2635,4,2,5.166666667,4,2.5,7,2.166666667,0.900534506,7,4,7,NA,0,2.2,Control
2636,4,2.125,2.333333333,6,1.25,1.285714286,7,-0.785042989,1,7,1,NA,0,1,Control
2637,4,1.375,2.333333333,5,1.25,5.714285714,2.5,-4.042354452,2,7,1,NA,0,1,Control
2638,4,3.5,4.166666667,4,1.25,4.142857143,3.5,-1.66486725,3,7,1,NA,1,1,StructuralDisparities
2639,4,1,6.5,2,1,6.571428571,1,-0.305309532,1,7,1,NA,1,2.2,StructuralDisparities
2640,4,1.25,4.833333333,1,1,7,1.166666667,NA,NA,2,6,NA,0,2.2,Control
2641,4,1.5,3.833333333,4,1,1.857142857,7,-1.749407417,1,7,1,NA,0,2.2,Control
2642,4,1.5,7,4,2.5,6.142857143,3.333333333,0.259664814,7,5,4,NA,0,2.2,Control
2643,4,1,7,3,1,7,1,1.143847953,4,4,4,NA,1,2.2,StructuralDisparities
2644,4,1.375,4.666666667,4,1,7,1.5,0.86970544,6,7,6,NA,1,2.2,StructuralDisparities
2645,4,2.875,4,5,1.5,3.571428571,3.833333333,NA,1,6,1,NA,0,1.8,Control
2646,4,2,5.333333333,4,1,5.142857143,6.333333333,0.213903502,5,4,4,NA,1,2.2,StructuralDisparities
2647,4,3.375,2.5,4,3.25,5,3.5,0.530846659,3,5,2,NA,0,1.4,Control
2648,4,5.25,3.166666667,5,3.25,4,5.666666667,-0.074061399,1,7,1,NA,0,1,Control
2649,4,1.375,6,2,3.5,6.714285714,1.833333333,-0.277847431,7,1,4,NA,1,2,StructuralDisparities
2650,4,1,6.5,2,4.5,5.142857143,3.833333333,-0.840693125,7,3,3,NA,0,1.4,Control
2651,4,6.625,2,7,1,7,1,0.134487195,7,1,7,NA,0,2.2,Control
2652,4,4.375,4.833333333,4,3.75,5.142857143,3.166666667,-0.470474258,7,7,7,NA,1,3.4,StructuralDisparities
2653,4,1.875,4.833333333,3,2.75,6.142857143,2.666666667,NA,NA,1,5,NA,1,2,StructuralDisparities
2654,4,2.25,5.5,3,4.25,4.714285714,4.5,-0.643230321,7,2,5,NA,1,1.8,StructuralDisparities
2655,4,3,4.333333333,4,1.75,6,4.333333333,NA,1,7,1,NA,1,1.6,StructuralDisparities
2656,4,4.125,5,7,4.5,3.285714286,5.666666667,-2.211266014,1,7,1,NA,0,1,Control
2657,4,1.625,5.833333333,1,4.75,7,1.166666667,0.642597623,7,1,7,NA,0,2,Control
2658,4,1.5,5.5,2,1.5,6.285714286,4.666666667,-0.063160407,6,2,6,NA,1,1.8,StructuralDisparities
2659,4,4.25,3.333333333,4,4,7,3.333333333,-0.064527768,4,5,1,NA,0,1,Control
2660,4,2.125,3.833333333,2,2.5,6.857142857,1.333333333,0.666522073,6,2,6,NA,0,1.6,Control
2661,4,4.375,5,4,2.5,5.714285714,3,0.900534506,7,5,7,NA,1,4.8,StructuralDisparities
2662,4,3.75,3.666666667,4,1.75,3.857142857,4,-0.641794734,4,3,4,NA,0,3.2,Control
2663,4,1,4.666666667,1,1,7,1,0.756151894,7,1,6,NA,0,2.2,Control
2664,4,3.125,2.333333333,6,2,3,5.166666667,-1.174376207,1,3,1,NA,1,1.8,StructuralDisparities
2665,4,1,5.833333333,1,1.25,7,1.333333333,NA,7,1,2,NA,1,5.4,StructuralDisparities
2666,4,1.5,5.333333333,4,2.25,4.857142857,3.5,-0.322980222,2,6,1,NA,1,1.2,StructuralDisparities
2667,4,5.625,4.5,6,4,1.428571429,4.166666667,-3.165692384,1,7,1,NA,0,1.2,Control
2668,4,3.25,5,7,4.5,5.428571429,4.166666667,0.143418849,6,6,5,NA,1,2,StructuralDisparities
2669,4,3.375,3.833333333,4,5,4.714285714,3.833333333,0.39237956,1,7,1,NA,0,1,Control
2670,4,2.5,3.833333333,7,2.5,6.571428571,2.5,1.143847953,2,7,2,NA,1,2.2,StructuralDisparities
2671,4,2.5,4.666666667,4,5,6.142857143,3.166666667,0.379399195,4,3,7,NA,1,1.8,StructuralDisparities
2672,4,1,6,1,2.75,6.571428571,1.5,0.672057838,7,3,5,NA,1,1.6,StructuralDisparities
2673,4,1.125,6.5,4,1,6.857142857,1.166666667,0.430067235,6,4,6,NA,1,2,StructuralDisparities
2674,4,1.125,2.333333333,4,2,6.571428571,2.5,0.756151894,2,3,3,NA,0,2.2,Control
2675,4,1.5,4.666666667,3,2,6.142857143,3,0.03435958,7,3,5,NA,0,2.2,Control
2676,4,1,3.666666667,4,NA,7,1,0.213903502,1,7,1,NA,1,1,StructuralDisparities
2677,4,4.125,4,7,4.25,5.285714286,7,0.338027806,1,5,1,NA,1,2.4,StructuralDisparities
2678,4,5.375,3.333333333,4,1.5,5.428571429,4.666666667,-1.323426837,7,1,4,NA,1,3.2,StructuralDisparities
2679,4,1,6.833333333,1,4,7,1,0.949999923,7,1,6,NA,1,2.2,StructuralDisparities
2680,4,3.5,5,4,3.25,5.142857143,2.833333333,0.472338681,5,4,4,NA,1,4,StructuralDisparities
2681,4,1,7,1,1,7,1,1.143847953,7,1,7,NA,0,2.2,Control
2682,4,1.75,2.5,4,1,7,1,0.430356253,6,5,7,NA,0,1,Control
2683,4,6.5,2,7,7,1.714285714,7,-2.996196677,1,7,1,NA,1,5.2,StructuralDisparities
2684,4,3.125,5,5,2.5,5,4.166666667,NA,NA,3,5,NA,1,4.2,StructuralDisparities
2685,4,1.75,3,4,1.5,6,3.333333333,-0.063092182,4,4,7,NA,1,2.2,StructuralDisparities
2686,4,5.375,5.333333333,7,7,2.714285714,7,-1.436912788,1,7,1,NA,1,4.6,StructuralDisparities
2687,4,2.375,2,4,2.75,5.857142857,3.166666667,-0.361999885,3,5,4,NA,0,1,Control
2688,4,3.375,2.5,6,1,3.714285714,6,NA,NA,1,1,NA,0,1,Control
2689,4,1,6.5,5,7,7,2.666666667,0.134487195,7,1,1,NA,0,2.2,Control
2690,4,1,5.166666667,4,4,7,3,0.396808171,7,1,6,NA,1,1,StructuralDisparities
2691,4,3.875,5.333333333,6,1,4,6.333333333,NA,NA,3,1,NA,0,1,Control
2692,4,2.75,4.166666667,4,3.75,5.285714286,2.833333333,-0.071326572,4,4,4,NA,0,2,Control
2693,4,5.375,2.166666667,4,3.25,2.571428571,7,-2.090175043,1,4,1,NA,0,1,Control
2694,4,1.125,5.166666667,1,1,7,1,0.752352321,7,4,7,NA,0,2.2,Control
2695,4,2.875,4.333333333,2,3.5,6.571428571,3.333333333,0.311606237,4,2,2,NA,0,1.8,Control
2696,4,2.125,4.5,4,2.5,5.571428571,2.666666667,1.143847953,7,1,1,NA,1,1,StructuralDisparities
2697,4,3.25,3.5,4,1.25,5,5.333333333,-0.929532432,NA,4,2,NA,1,3.2,StructuralDisparities
2698,4,4,5.666666667,4,5,3.571428571,3.833333333,-2.851183145,2,5,5,NA,0,3.8,Control
2699,4,1.125,5.666666667,2,3.25,6.714285714,1,0.756151894,2,6,3,NA,1,2.2,StructuralDisparities
2700,4,2.5,2.333333333,4,1,6.285714286,3.166666667,-1.219838768,3,7,2,NA,1,2.2,StructuralDisparities
2701,4,4,4.333333333,4,4,4.285714286,4.5,-2.40318561,4,3,6,NA,1,3.4,StructuralDisparities
2702,4,1.25,5.333333333,1,1,7,1,0.647360873,7,1,7,NA,0,2.2,Control
2703,4,1.25,3.166666667,4,1,1.857142857,7,-0.432142251,1,7,1,NA,0,1,Control
2704,4,1.5,5.666666667,4,4.5,6.714285714,3.666666667,0.425160507,7,2,7,NA,1,2.8,StructuralDisparities
2705,4,3.75,4,4,3.25,4.571428571,4.166666667,0.465478581,3,7,3,NA,0,2.8,Control
2706,4,1.75,6,3,2,7,1,0.27693321,7,1,6,NA,0,2,Control
2707,4,4.125,4,7,4.75,4,4,-1.638813762,5,4,5,NA,1,4.6,StructuralDisparities
2708,4,4.75,4.333333333,4,4,7,1.666666667,0.465478581,3,7,4,NA,1,5.4,StructuralDisparities
2709,4,1.5,6.666666667,1,3.5,6.857142857,1,NA,NA,2,7,NA,0,2,Control
2710,4,5.25,5.166666667,4,3.25,5.285714286,5.833333333,0.538714054,7,1,7,NA,1,6.4,StructuralDisparities
2711,4,4.75,4.333333333,7,4,4.571428571,3.5,-2.884630995,2,7,5,NA,0,4.2,Control
2712,4,3.375,2.5,4,2.75,2.857142857,5.833333333,0.669019193,1,7,1,NA,0,1,Control
2713,4,4.625,5,6,2.25,4.142857143,4.166666667,NA,NA,5,5,NA,1,5.2,StructuralDisparities
2714,4,5.5,2,7,3.5,2.714285714,6,-1.406666287,1,6,1,NA,1,1,StructuralDisparities
2715,4,1.5,4.333333333,4,1.5,6.428571429,2.5,0.657473846,5,4,4,NA,0,2.2,Control
2716,4,4.25,3.166666667,2,4.25,3.285714286,3.833333333,NA,NA,2,6,NA,1,3,StructuralDisparities
2717,4,2.5,2,4,5.5,4.428571429,6.833333333,-1.876563081,1,1,1,NA,1,2.2,StructuralDisparities
2718,4,1.5,6.666666667,1,2,7,1,0.710390581,7,3,7,NA,1,2.6,StructuralDisparities
2719,4,2,3,4,1,1.714285714,6.5,-1.71088259,1,7,1,NA,1,1,StructuralDisparities
2720,4,4.25,4,3,4.25,3.714285714,3.5,-0.236822265,7,6,4,NA,1,3.4,StructuralDisparities
2721,4,3.75,5,3,4.25,6.428571429,4.666666667,0.259664814,7,3,7,NA,1,4,StructuralDisparities
2722,4,4.625,4,2,3.25,3.571428571,3.666666667,-1.574187779,6,5,4,NA,1,4.8,StructuralDisparities
2723,4,2.125,7,2,3.25,5.857142857,3.833333333,-0.024759438,7,1,7,NA,0,2,Control
2724,4,1,6.166666667,1,2.25,7,1,0.710390581,7,1,7,NA,0,2,Control
2725,4,1.125,6.5,2,2,6.571428571,1.666666667,-0.236822265,6,3,4,NA,0,1,Control
2726,4,1,7,1,1,7,1,0.672057838,7,2,5,NA,1,1.8,StructuralDisparities
2727,4,2.5,5.333333333,2,2,5.428571429,2.5,-0.815349848,5,3,5,NA,0,1.8,Control
2728,4,1.75,5,2,3,6.857142857,2,-0.136327654,6,4,5,NA,1,3,StructuralDisparities
2729,4,1,5.833333333,1,1,7,1,1.143847953,7,1,6,NA,0,2.2,Control
2730,4,6.125,4,7,2.5,2,6.833333333,NA,1,7,1,NA,1,1,StructuralDisparities
2731,4,1.625,4,5,1,6,4,-0.977530429,2,7,3,NA,0,1,Control
2732,4,2.75,5,6,3.25,5.857142857,4.166666667,0.32171921,2,5,1,NA,1,1.2,StructuralDisparities
2733,4,1,6.166666667,1,2.25,7,1,0.86970544,7,1,6,NA,0,2,Control
2734,4,2.5,2,6,6.25,5.857142857,4.5,0.669019193,2,4,2,NA,0,1,Control
2735,4,1.125,4,2,3,5.857142857,3.333333333,-0.906428749,3,2,5,NA,0,1.6,Control
2736,4,2.75,3,7,4,4,3.666666667,-2.116284504,1,7,1,NA,0,2.2,Control
2737,4,1.25,3.166666667,3,1,7,1.833333333,0.704209747,4,7,1,NA,0,2.2,Control
2738,4,1.25,5.666666667,3,1.75,5.428571429,2.333333333,-0.830462336,4,3,3,NA,1,3,StructuralDisparities
2739,4,1.875,4.833333333,1,1,6.285714286,2.333333333,-0.511136082,7,1,6,NA,0,1,Control
2740,4,1.25,5.5,2,3.25,6.142857143,2.666666667,NA,NA,4,3,NA,0,1,Control
2741,4,1,2.166666667,2,1,6.714285714,1.666666667,0.27693321,3,7,1,NA,0,1,Control
2742,4,1.375,4.833333333,4,2.5,6,1.333333333,NA,4,2,2,NA,0,2.2,Control
2743,4,3.875,4.333333333,6,1.75,2.142857143,6.5,-1.66301323,1,7,1,NA,0,1.2,Control
2744,4,5.25,6,7,3.75,4.142857143,6.666666667,NA,1,7,1,NA,1,3.2,StructuralDisparities
2745,4,1.75,5.5,2,2.75,7,1.5,0.949999923,2,6,1,NA,0,2.2,Control
2746,4,2.5,2.333333333,4,2.5,6.857142857,1.666666667,NA,5,4,1,NA,0,2.2,Control
2747,4,3.5,4.166666667,4,3,5.142857143,2,0.017502907,4,6,2,NA,1,2,StructuralDisparities
2748,4,2.75,4.833333333,4,3.75,6.714285714,3.833333333,-0.056911347,7,2,7,NA,0,1.2,Control
2749,4,3.375,4.333333333,4,3.75,4,4,-0.985845056,4,4,4,NA,1,2.4,StructuralDisparities
2750,4,2.5,6,2,3.25,4.857142857,3.166666667,-0.856365185,1,7,1,NA,0,2.4,Control
2751,4,1.875,4.666666667,4,1,5.714285714,3.666666667,-0.373029048,4,5,4,NA,1,1,StructuralDisparities
2752,4,4.125,5,4,3.75,3.714285714,7,-0.219553869,1,7,1,NA,1,1,StructuralDisparities
2753,4,1.75,4.166666667,4,2.75,5.857142857,3.166666667,0.704209747,1,7,1,NA,1,1.6,StructuralDisparities
2754,4,1.75,2.5,4,1,7,1,0.710390581,4,6,4,NA,0,1.6,Control
2755,4,3.625,4.666666667,6,2.5,4.285714286,4,0.235747295,1,7,1,NA,1,2,StructuralDisparities
2756,4,3.375,4.833333333,5,4.5,3.714285714,6,-0.930035111,2,4,2,NA,0,3.8,Control
2757,4,6.625,3.5,7,1.75,1.285714286,7,-3.698759983,1,7,1,NA,0,1,Control
2758,4,5.5,5,1,4,3.571428571,4,-0.340683193,7,7,7,NA,0,5.8,Control
2759,4,1.125,2.666666667,4,2.5,6.428571429,1.166666667,0.072943297,1,7,1,NA,0,1,Control
2760,4,1,6.166666667,1,2.75,7,1,0.704209747,7,3,7,NA,0,2.2,Control
2761,4,1.625,5,4,1,6,2.333333333,0.538714054,7,4,3,NA,1,2.2,StructuralDisparities
2762,4,1,3.166666667,2,3,5.285714286,2.166666667,-0.029944239,5,5,3,NA,0,2,Control
2763,4,1,2.5,4,1,7,1.166666667,0.905185013,7,6,6,NA,0,2.2,Control
2764,4,3.125,3.5,2,4.5,6.142857143,2.166666667,0.900534506,2,7,1,NA,1,1.8,StructuralDisparities
2765,4,1.375,5.333333333,1,1,6.714285714,1.833333333,0.235747295,7,2,4,NA,0,2.2,Control
2766,4,2.5,4.333333333,4,1,3.571428571,5.166666667,-0.988840712,4,4,3,NA,0,5.4,Control
2767,4,1,5.833333333,4,2.75,6.857142857,1.166666667,0.808093317,7,3,7,NA,1,3.2,StructuralDisparities
2768,4,2.25,5,3,3.25,5.428571429,1.666666667,-0.631681761,2,5,4,NA,0,1.6,Control
2769,4,4,4.833333333,7,3,2.285714286,5.5,NA,1,7,1,NA,1,1.6,StructuralDisparities
2770,4,1,3.5,4,1,7,1,NA,1,7,1,NA,0,1,Control
2771,4,2,4.833333333,2,3.5,5,4.5,-0.12102314,5,4,5,NA,1,2,StructuralDisparities
2772,4,5.875,6,6,5.5,5.857142857,6,NA,1,4,1,NA,0,4.6,Control
2773,4,1,7,4,4,6.571428571,2,1.143847953,7,7,7,NA,1,2.2,StructuralDisparities
2774,4,1.625,6.333333333,4,1.5,7,2.833333333,0.704209747,7,2,7,NA,0,3.6,Control
2775,4,2.5,5,4,1,6.142857143,1,NA,4,7,1,NA,0,2.2,Control
2776,4,1.5,6,1,2,6.428571429,1.333333333,0.042226974,5,4,2,NA,1,1.8,StructuralDisparities
2777,4,1.875,5.666666667,4,1,6.142857143,1,0.94620035,7,1,7,NA,1,5,StructuralDisparities
2778,4,2.75,4.666666667,4,2.5,7,1.333333333,0.311606237,7,7,6,NA,1,2.2,StructuralDisparities
2779,4,5,2.166666667,7,4,3.428571429,7,NA,1,7,1,NA,1,1,StructuralDisparities
2780,4,3.625,4.333333333,6,2.75,4.857142857,6.666666667,NA,NA,2,2,NA,0,2.2,Control
2781,4,1.25,3,3,1.25,4,5.5,0.175570758,2,3,2,NA,0,1.8,Control
2782,4,3.875,3.833333333,2,3.5,4.857142857,4.166666667,-0.340562357,2,5,7,NA,1,3.2,StructuralDisparities
2783,4,3.75,2,4,1.5,7,2,0.530846659,7,5,1,NA,0,2.2,Control
2784,4,3.5,4.5,4,3.5,7,4.5,0.108584346,7,2,6,NA,1,4,StructuralDisparities
2785,4,3.5,5.5,4,1,7,4.333333333,0.530846659,1,7,1,NA,0,2.2,Control
2786,4,2.5,2,7,1,6.714285714,4.5,0.86970544,7,2,3,NA,0,1,Control
2787,4,1.5,5.333333333,2,1,7,2.5,0.595562928,1,7,2,NA,1,2.2,StructuralDisparities
2788,4,1.875,6.166666667,2,2.5,6.714285714,1.666666667,0.94620035,4,7,5,NA,1,5.2,StructuralDisparities
2789,4,6.5,4.5,6,4,6,5.166666667,0.544894888,2,2,2,NA,1,5.2,StructuralDisparities
2790,4,2.25,5.833333333,3,1.25,6.714285714,1.5,1.143847953,6,6,1,NA,1,1.8,StructuralDisparities
2791,4,2.375,3.833333333,4,2.5,6.714285714,2.333333333,NA,1,7,1,NA,0,2.2,Control
2792,4,1.5,6.666666667,2,1,6.142857143,1.333333333,1.143847953,1,1,1,NA,1,2.2,StructuralDisparities
2793,4,4,3.333333333,6,6.75,6.714285714,1.666666667,0.710390581,6,7,6,NA,0,3,Control
2794,4,3.5,3.833333333,4,3,5.428571429,5,0.530846659,6,5,1,NA,0,2.4,Control
2795,4,3.625,5.666666667,7,2.5,3.571428571,6.333333333,NA,NA,3,1,NA,1,1,StructuralDisparities
2796,4,3.375,4,7,2.75,5.714285714,5.666666667,0.259664814,1,7,1,NA,0,1,Control
2797,4,3.25,2.833333333,4,4.75,4.428571429,5.333333333,0.311606237,1,7,1,NA,0,1,Control
2798,4,5.5,5.5,7,5,3.714285714,6,-0.546221876,7,6,6,NA,1,4.2,StructuralDisparities
2799,4,4.375,5.166666667,5,1.5,3.857142857,5.666666667,NA,NA,5,1,NA,0,2.6,Control
2800,4,1.25,4.833333333,2,2.75,6.428571429,2,0.508440727,5,5,4,NA,1,2.4,StructuralDisparities
2801,4,1.375,6.5,3,4,7,1.5,0.444918943,7,1,7,NA,0,2.2,Control
2802,4,1.875,4,1,2.5,7,3.166666667,0.004439693,7,3,7,NA,0,1,Control
2803,4,3.5,3.666666667,4,2.5,6.428571429,4.666666667,NA,NA,1,6,NA,1,2.2,StructuralDisparities
2804,4,1.375,4.5,4,1,5.571428571,2.333333333,1.143847953,4,6,2,NA,0,1,Control
2805,4,1.375,5.166666667,4,1.25,6.428571429,2.666666667,0.544894888,7,1,6,NA,0,1.8,Control
2806,4,2.875,6.666666667,6,3.25,3.857142857,5.333333333,-0.35692158,7,2,5,NA,0,2,Control
2807,4,2.625,5.666666667,4,4,7,3.333333333,0.900534506,6,3,3,NA,1,4,StructuralDisparities
2808,4,2.25,2,4,2,5.714285714,6,NA,2,7,1,NA,0,1,Control
2809,4,5.5,4.166666667,4,3.5,3.571428571,5.666666667,-0.04323278,1,7,1,NA,1,3.6,StructuralDisparities
2810,4,3.5,4.666666667,7,4,4,6,-0.68121679,3,5,3,NA,1,2.2,StructuralDisparities
2811,4,4.5,3.5,6,3,3.857142857,6.5,0.065816785,6,2,2,NA,0,3.2,Control
2812,4,2.125,4,4,1,6,4,0.86970544,3,7,1,NA,1,1.6,StructuralDisparities
2813,4,2.625,4.666666667,1,3,5.571428571,3.666666667,0.949999923,5,7,7,NA,1,1.8,StructuralDisparities
2814,4,4.375,4,4,2.25,4.571428571,4,-1.630854757,1,6,1,NA,0,2,Control
2815,4,4.25,3.333333333,4,3.75,4.142857143,5.833333333,0.172532113,7,5,7,NA,1,1,StructuralDisparities
2816,4,2.375,3.666666667,6,1.5,6,2,0.396808171,6,7,2,NA,0,2.6,Control
2817,4,3.625,2.5,5,1,2,7,NA,1,7,1,NA,1,1,StructuralDisparities
2818,4,3.25,2.666666667,7,1,2,7,-0.200563247,1,7,1,NA,0,1,Control
2819,4,2.5,5.5,4,3.75,7,2.833333333,-0.083688968,7,2,6,NA,1,2.4,StructuralDisparities
2820,4,3.625,3.5,5,3.5,2.428571429,5.833333333,-1.693722265,7,3,5,NA,1,2.6,StructuralDisparities
2821,4,3.875,5,4,5.5,5.571428571,3,-0.029944239,4,5,4,NA,1,4,StructuralDisparities
2822,4,4.625,5,3,3.75,4.142857143,4.666666667,-1.091610054,6,4,6,NA,1,5,StructuralDisparities
2823,4,2.25,3.166666667,6,2.75,6,3.333333333,0.347247286,7,1,7,NA,1,1,StructuralDisparities
2824,4,2.375,5.333333333,5,1.5,6.857142857,4.166666667,-0.361931659,7,1,7,NA,0,2.2,Control
2825,4,2.625,4.833333333,5,2,5.428571429,4.166666667,NA,NA,4,2,NA,0,1.4,Control
2826,4,3.75,4.333333333,4,1.75,4,5,0.011953648,4,6,4,NA,1,3.2,StructuralDisparities
2827,4,2.75,6,7,4.5,1.857142857,7,-2.649119161,1,7,1,NA,0,1.2,Control
2828,4,2,2.333333333,4,1,6.142857143,1,0.595562928,7,4,1,NA,0,1,Control
2829,4,4.5,4.666666667,6,2.75,5.285714286,4.333333333,NA,NA,4,6,NA,1,4.4,StructuralDisparities
2830,4,5.625,2,4,4,3.714285714,6,NA,1,7,1,NA,0,2.8,Control
2831,4,2,6,4,2.5,5.857142857,1.166666667,0.595562928,1,7,3,NA,0,2.2,Control
2832,4,3,5.666666667,4,4,5.285714286,4.8,-1.602643363,4,6,2,NA,1,4.2,StructuralDisparities
2833,4,3.375,3,6,3,5.285714286,6.333333333,0.311606237,4,5,1,NA,0,1.2,Control
2834,4,4.25,3.5,7,1,2.714285714,7,-1.047573752,1,7,1,NA,1,1,StructuralDisparities
2835,4,2.625,3.666666667,4,3.25,5.285714286,5.5,0.199855273,3,7,2,NA,0,1,Control
2836,4,6.125,4,7,4.25,4.142857143,4.833333333,NA,7,7,6,NA,0,6.4,Control
2837,4,5.5,4.666666667,NA,4,4,4,NA,NA,7,6,NA,0,4.2,Control
2838,4,4.25,4.166666667,7,4,3.428571429,3.833333333,-1.691128019,5,6,3,NA,0,4,Control
2839,4,2.875,2.833333333,4,2,5.428571429,4.5,-0.065355098,1,7,1,NA,0,2.2,Control
2840,4,6,4,7,3.75,3.714285714,4.833333333,-0.639011868,7,7,6,NA,0,6.8,Control
2841,4,3.875,5,6,6,6.285714286,3,0.86970544,7,2,1,NA,1,4.6,StructuralDisparities
2842,4,2.875,6.333333333,5,2.25,6,2,NA,NA,1,7,NA,0,4.4,Control
2843,4,1.5,4.833333333,4,1,2,7,-2.280207857,1,7,1,NA,1,1,StructuralDisparities
2844,4,1.375,5.5,4,2.5,7,2.166666667,0.710390581,5,7,4,NA,0,2.2,Control
2845,4,3.375,5.666666667,7,4.75,5.857142857,2.5,0.710390581,7,1,3,NA,1,4.2,StructuralDisparities
2846,4,5.25,5.333333333,4,4.75,2.857142857,6.833333333,0.016255899,6,4,5,NA,1,1.8,StructuralDisparities
2847,4,1.75,5.333333333,3,1,6.571428571,2,0.900534506,7,1,3,NA,1,2.2,StructuralDisparities
2848,4,2.75,3.666666667,4,3,5.857142857,4.333333333,0.03435958,4,6,4,NA,0,2,Control
2849,4,1.375,5.666666667,1,5,7,2,-0.222407041,7,2,6,NA,1,1,StructuralDisparities
2850,4,1.5,5.5,1,4.75,6,2,0.756151894,7,4,7,NA,1,1.4,StructuralDisparities
2851,4,4.5,4.166666667,4,4,3.714285714,4.666666667,-2.383831764,5,4,5,NA,1,4.8,StructuralDisparities
2852,4,1.25,6.666666667,1,2.5,6.571428571,1,0.949999923,7,3,6,NA,1,2.2,StructuralDisparities
2853,4,4.125,3.5,4,4.75,6.428571429,3,0.630974274,7,3,7,NA,0,4.4,Control
2854,4,1.75,3.166666667,4,1,7,1,1.143847953,2,7,1,NA,0,1,Control
2855,4,1.375,2,4,1.5,4,3.166666667,-0.900333301,1,7,1,NA,0,1,Control
2856,4,3.25,3.833333333,5,1,4.142857143,4.333333333,-1.193599855,5,3,3,NA,0,3,Control
2857,4,6.25,2,7,2.75,7,4,0.900534506,7,4,7,NA,1,1,StructuralDisparities
2858,4,3.125,6,5,4,3.857142857,4.5,0.672057838,7,5,5,NA,1,2.8,StructuralDisparities
2859,4,4.5,5,1,4.25,6.285714286,2.666666667,-0.468686401,7,3,7,NA,1,2.2,StructuralDisparities
2860,4,4.25,4.333333333,5,2.75,4.285714286,5,0.213903502,7,1,5,NA,0,4,Control
2861,4,5.375,5.666666667,5,1.75,6.714285714,2,0.102335286,7,1,6,NA,1,4.2,StructuralDisparities
2862,4,2.5,6.5,4,1,6.571428571,5.666666667,0.099075848,7,1,7,NA,1,2.2,StructuralDisparities
2863,4,3.875,3.5,4,2.75,6,5.333333333,0.004439693,6,6,2,NA,1,1.4,StructuralDisparities
